NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100470010400","G41004700104","G41004700104","G41004700104","G4100470010400","G4100470010400","Oregon","41","410","Marion County","047","0470","010400","Tract  104","State: 41 County: 047 Tract: 104","Tract 104","Census Tract 104","Census Tract 104",3646,4302,4024,3778,3992,0,0,16,18,25,3,7,34,37,55,35,99,463,922,777,185,150
"G4100470010500","G41004700105","G41004700105","G41004700105",,,"Oregon","41","410","Marion County","047","0470","010500","Tract  105","State: 41 County: 047 Tract: 105","Tract 105",,,8394,10648,11386,,,0,0,13,,,33,56,73,,,45,28,265,,,,
"G4100470010501",,,,"G4100470010501","G4100470010501","Oregon","41","410","Marion County","047","0470","010501",,,,"Census Tract 105.01","Census Tract 105.01",,,,4685,5112,,,,10,10,,,,27,49,,,,116,163,96,102
"G4100470010502",,,,"G4100470010502","G4100470010502","Oregon","41","410","Marion County","047","0470","010502",,,,"Census Tract 105.02","Census Tract 105.02",,,,4384,5325,,,,13,23,,,,52,58,,,,323,383,98,164
"G4100470010503",,,,"G4100470010503","G4100470010503","Oregon","41","410","Marion County","047","0470","010503",,,,"Census Tract 105.03","Census Tract 105.03",,,,3500,3456,,,,3,9,,,,43,26,,,,253,284,111,95
"G4100470010600","G41004700106","G41004700106","G41004700106","G4100470010600","G4100470010600","Oregon","41","410","Marion County","047","0470","010600","Tract  106","State: 41 County: 047 Tract: 106","Tract 106","Census Tract 106","Census Tract 106",2186,2358,2490,2464,2273,0,0,4,5,5,10,31,80,54,48,5,2,91,84,32,94,113
"G4100470010700","G41004700107","G41004700107","G41004700107",,,"Oregon","41","410","Marion County","047","0470","010700","Tract  107","State: 41 County: 047 Tract: 107","Tract 107",,,6275,8358,9237,,,6,0,9,,,27,46,117,,,35,62,146,,,,
"G4100470010701",,,,"G4100470010701","G4100470010701","Oregon","41","410","Marion County","047","0470","010701",,,,"Census Tract 107.01","Census Tract 107.01",,,,6419,6969,,,,9,37,,,,104,108,,,,315,526,204,282
"G4100470010702",,,,"G4100470010702","G4100470010702","Oregon","41","410","Marion County","047","0470","010702",,,,"Census Tract 107.02","Census Tract 107.02",,,,5199,5961,,,,5,11,,,,45,65,,,,81,179,94,159
"G4100470010800","G41004700108","G41004700108",,,,"Oregon","41","410","Marion County","047","0470","010800","Tract  108","State: 41 County: 047 Tract: 108",,,,6065,8533,,,,1,8,,,,32,95,,,,32,13,,,,,
"G4100470010801",,,,"G4100470010801","G4100470010801","Oregon","41","410","Marion County","047","0470","010801",,,,"Census Tract 108.01","Census Tract 108.01",,,,5149,5279,,,,14,34,,,,82,98,,,,268,349,199,232
"G4100470010802",,,,"G4100470010802","G4100470010802","Oregon","41","410","Marion County","047","0470","010802",,,,"Census Tract 108.02","Census Tract 108.02",,,,4709,5315,,,,15,13,,,,85,102,,,,414,432,136,178
"G4100470010898",,,"G4100470010898",,,"Oregon","41","410","Marion County","047","0470","010898",,,"Tract 108.98",,,,,8766,,,,,5,,,,,166,,,,,369,,,,
"G4100470010998",,,"G4100470010998",,,"Oregon","41","410","Marion County","047","0470","010998",,,"Tract 109.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011094",,,"G4100470011094",,,"Oregon","41","410","Marion County","047","0470","011094",,,"Tract 110.94",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011095",,,"G4100470011095",,,"Oregon","41","410","Marion County","047","0470","011095",,,"Tract 110.95",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011096",,,"G4100470011096",,,"Oregon","41","410","Marion County","047","0470","011096",,,"Tract 110.96",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011097",,,"G4100470011097",,,"Oregon","41","410","Marion County","047","0470","011097",,,"Tract 110.97",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011098",,,"G4100470011098",,,"Oregon","41","410","Marion County","047","0470","011098",,,"Tract 110.98",,,,,7,,,,,0,,,,,2,,,,,0,,,,
"G4100470011198",,,"G4100470011198",,,"Oregon","41","410","Marion County","047","0470","011198",,,"Tract 111.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470011298",,,"G4100470011298",,,"Oregon","41","410","Marion County","047","0470","011298",,,"Tract 112.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100470031100",,,"G41004700311",,,"Oregon","41","410","Marion County","047","0470","031100",,,"Tract 311",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100490970100",,,"G41004909701","G4100490970100","G4100490970100","Oregon","41","410","Morrow County","049","0490","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,3703,5124,5756,,,5,15,51,,,58,134,103,,,678,2122,1881,202,206
"G4100490970200",,,"G41004909702","G4100490970200","G4100490970200","Oregon","41","410","Morrow County","049","0490","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,3126,3262,2924,,,3,0,4,,,17,22,36,,,35,81,129,33,83
"G4100510000100","G41005100001","G41005100001","G41005100001","G4100510000100","G4100510000100","Oregon","41","410","Multnomah County","051","0510","000100","Tract    1","State: 41 County: 051 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",5949,5032,5214,4705,5393,32,44,42,74,38,35,29,76,44,44,42,89,231,189,214,199,238
"G4100510000200","G41005100002","G41005100002","G41005100002","G4100510000200","G4100510000200","Oregon","41","410","Multnomah County","051","0510","000200","Tract    2","State: 41 County: 051 Tract: 2","Tract 2","Census Tract 2","Census Tract 2",5631,5302,5086,5039,5130,9,80,121,89,76,16,21,43,48,49,31,44,334,270,296,157,226
"G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","G4100510000301","Oregon","41","410","Multnomah County","051","0510","000301","Tract    3.01","State: 41 County: 051 Tract: 3.01","Tract 3.01","Census Tract 3.01","Census Tract 3.01",3107,4165,4191,3901,4238,22,92,94,103,133,13,0,28,45,39,110,197,339,371,387,175,244
"G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","G4100510000302","Oregon","41","410","Multnomah County","051","0510","000302","Tract    3.02","State: 41 County: 051 Tract: 3.02","Tract 3.02","Census Tract 3.02","Census Tract 3.02",7688,6501,6323,6203,6214,14,11,39,19,35,4,12,24,30,40,94,124,239,279,249,122,171
"G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","G4100510000401","Oregon","41","410","Multnomah County","051","0510","000401","Tract    4.01","State: 41 County: 051 Tract: 4.01","Tract 4.01","Census Tract 4.01","Census Tract 4.01",3647,3087,3143,2796,3015,4,32,46,32,27,18,18,40,33,21,62,241,150,243,219,119,136
"G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","G4100510000402","Oregon","41","410","Multnomah County","051","0510","000402","Tract    4.02","State: 41 County: 051 Tract: 4.02","Tract 4.02","Census Tract 4.02","Census Tract 4.02",3372,3165,3077,2878,2841,26,24,47,62,35,15,40,47,46,35,32,89,198,332,384,109,182
"G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","G4100510000501","Oregon","41","410","Multnomah County","051","0510","000501","Tract    5.01","State: 41 County: 051 Tract: 5.01","Tract 5.01","Census Tract 5.01","Census Tract 5.01",3597,3205,3245,2949,3054,11,5,52,72,61,7,52,67,45,42,17,141,213,442,388,159,187
"G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","G4100510000502","Oregon","41","410","Multnomah County","051","0510","000502","Tract    5.02","State: 41 County: 051 Tract: 5.02","Tract 5.02","Census Tract 5.02","Census Tract 5.02",3841,3560,3652,3360,3333,11,48,54,87,122,23,84,75,40,53,54,86,256,479,848,331,205
"G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","G4100510000601","Oregon","41","410","Multnomah County","051","0510","000601","Tract    6.01","State: 41 County: 051 Tract: 6.01","Tract 6.01","Census Tract 6.01","Census Tract 6.01",4930,3989,3902,3614,3354,49,115,58,132,266,31,50,72,60,85,61,144,293,884,1354,246,309
"G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","G4100510000602","Oregon","41","410","Multnomah County","051","0510","000602","Tract    6.02","State: 41 County: 051 Tract: 6.02","Tract 6.02","Census Tract 6.02","Census Tract 6.02",4233,3964,3928,3498,3223,6,29,39,66,244,23,34,63,68,77,39,147,224,818,1284,309,291
"G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","G4100510000701","Oregon","41","410","Multnomah County","051","0510","000701","Tract    7.01","State: 41 County: 051 Tract: 7.01","Tract 7.01","Census Tract 7.01","Census Tract 7.01",4234,3951,3826,3389,3195,23,46,78,88,123,17,87,34,24,34,182,250,603,770,746,125,156
"G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","G4100510000702","Oregon","41","410","Multnomah County","051","0510","000702","Tract    7.02","State: 41 County: 051 Tract: 7.02","Tract 7.02","Census Tract 7.02","Census Tract 7.02",4493,4076,3703,3680,3367,3,16,50,71,170,34,41,56,42,69,75,72,491,931,906,199,246
"G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","G4100510000801","Oregon","41","410","Multnomah County","051","0510","000801","Tract    8.01","State: 41 County: 051 Tract: 8.01","Tract 8.01","Census Tract 8.01","Census Tract 8.01",4852,4034,3965,3726,3760,15,116,86,109,79,28,66,73,43,33,136,256,426,508,438,170,208
"G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","G4100510000802","Oregon","41","410","Multnomah County","051","0510","000802","Tract    8.02","State: 41 County: 051 Tract: 8.02","Tract 8.02","Census Tract 8.02","Census Tract 8.02",4468,4020,3858,3604,3614,26,87,82,137,163,16,25,61,45,54,94,159,461,597,483,217,212
"G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","G4100510000901","Oregon","41","410","Multnomah County","051","0510","000901","Tract    9.01","State: 41 County: 051 Tract: 9.01","Tract 9.01","Census Tract 9.01","Census Tract 9.01",4378,3546,3450,3237,3412,76,128,103,44,37,19,58,50,30,18,240,272,440,341,269,136,154
"G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","G4100510000902","Oregon","41","410","Multnomah County","051","0510","000902","Tract    9.02","State: 41 County: 051 Tract: 9.02","Tract 9.02","Census Tract 9.02","Census Tract 9.02",3408,3602,3413,3420,3373,16,84,152,151,308,6,104,88,76,34,61,107,543,594,543,217,224
"G4100510001000","G41005100010","G41005100010","G41005100010","G4100510001000","G4100510001000","Oregon","41","410","Multnomah County","051","0510","001000","Tract   10","State: 41 County: 051 Tract: 10","Tract 10","Census Tract 10","Census Tract 10",5731,4997,4499,4343,4676,88,174,209,189,106,43,59,126,56,43,170,249,535,424,274,201,254
"G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","G4100510001101","Oregon","41","410","Multnomah County","051","0510","001101","Tract   11.01","State: 41 County: 051 Tract: 11.01","Tract 11.01","Census Tract 11.01","Census Tract 11.01",2182,1514,1642,1620,1812,22,51,64,71,91,36,7,41,44,27,73,116,105,118,96,62,94
"G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","G4100510001102","Oregon","41","410","Multnomah County","051","0510","001102","Tract   11.02","State: 41 County: 051 Tract: 11.02","Tract 11.02","Census Tract 11.02","Census Tract 11.02",1601,1127,1125,1149,1167,39,112,30,15,5,10,15,6,17,22,185,137,170,129,98,42,42
"G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","Oregon","41","410","Multnomah County","051","0510","001201","Tract   12.01","State: 41 County: 051 Tract: 12.01","Tract 12.01","Census Tract 12.01","Census Tract 12.01",4589,3905,3876,3938,4336,24,103,253,183,93,17,88,62,54,40,117,237,414,238,185,155,211
"G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","Oregon","41","410","Multnomah County","051","0510","001202","Tract   12.02","State: 41 County: 051 Tract: 12.02","Tract 12.02","Census Tract 12.02","Census Tract 12.02",3287,3014,2825,2608,2894,3,15,49,42,24,11,18,19,25,14,291,350,352,229,196,85,104
"G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","Oregon","41","410","Multnomah County","051","0510","001301","Tract   13.01","State: 41 County: 051 Tract: 13.01","Tract 13.01","Census Tract 13.01","Census Tract 13.01",3828,3348,3053,3238,3413,6,41,91,54,40,40,14,69,44,24,106,202,263,181,177,104,148
"G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","Oregon","41","410","Multnomah County","051","0510","001302","Tract   13.02","State: 41 County: 051 Tract: 13.02","Tract 13.02","Census Tract 13.02","Census Tract 13.02",3211,2699,2482,2313,2587,25,21,39,17,23,8,57,40,13,9,159,192,278,275,185,112,142
"G4100510001400","G41005100014","G41005100014","G41005100014","G4100510001400","G4100510001400","Oregon","41","410","Multnomah County","051","0510","001400","Tract   14","State: 41 County: 051 Tract: 14","Tract 14","Census Tract 14","Census Tract 14",5054,4377,4234,4015,4102,41,21,89,60,68,25,39,74,41,27,163,288,403,373,295,125,187
"G4100510001500","G41005100015","G41005100015","G41005100015","G4100510001500","G4100510001500","Oregon","41","410","Multnomah County","051","0510","001500","Tract   15","State: 41 County: 051 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",3773,3400,3213,2916,2982,3,24,36,20,15,2,0,36,12,12,55,42,167,203,142,78,120
"G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","Oregon","41","410","Multnomah County","051","0510","001601","Tract   16.01","State: 41 County: 051 Tract: 16.01","Tract 16.01","Census Tract 16.01","Census Tract 16.01",6006,5007,5170,4932,4861,25,70,51,135,124,21,59,42,45,46,122,214,703,867,684,211,246
"G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","Oregon","41","410","Multnomah County","051","0510","001602","Tract   16.02","State: 41 County: 051 Tract: 16.02","Tract 16.02","Census Tract 16.02","Census Tract 16.02",4529,3259,3081,2970,2810,10,26,25,98,239,22,5,67,36,48,102,190,348,697,1057,166,222
"G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","Oregon","41","410","Multnomah County","051","0510","001701","Tract   17.01","State: 41 County: 051 Tract: 17.01","Tract 17.01","Census Tract 17.01","Census Tract 17.01",6612,5784,5661,4976,4860,85,83,133,243,299,34,6,70,64,93,102,118,570,879,853,289,297
"G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","Oregon","41","410","Multnomah County","051","0510","001702","Tract   17.02","State: 41 County: 051 Tract: 17.02","Tract 17.02","Census Tract 17.02","Census Tract 17.02",3896,3571,3287,3152,2720,11,77,59,144,256,8,31,38,41,60,67,79,245,577,615,196,253
"G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","Oregon","41","410","Multnomah County","051","0510","001801","Tract   18.01","State: 41 County: 051 Tract: 18.01","Tract 18.01","Census Tract 18.01","Census Tract 18.01",3745,3244,3002,2895,3231,9,56,77,121,270,17,12,41,36,49,77,178,220,290,293,140,210
"G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","Oregon","41","410","Multnomah County","051","0510","001802","Tract   18.02","State: 41 County: 051 Tract: 18.02","Tract 18.02","Census Tract 18.02","Census Tract 18.02",3079,2951,2815,2798,3001,17,55,38,57,49,13,9,29,14,11,71,51,222,210,184,85,119
"G4100510001900","G41005100019","G41005100019","G41005100019","G4100510001900","G4100510001900","Oregon","41","410","Multnomah County","051","0510","001900","Tract   19","State: 41 County: 051 Tract: 19","Tract 19","Census Tract 19","Census Tract 19",6304,5207,4702,4343,4421,7,0,81,67,59,5,33,26,29,30,56,46,197,181,199,100,150
"G4100510002000","G41005100020","G41005100020","G41005100020","G4100510002000","G4100510002000","Oregon","41","410","Multnomah County","051","0510","002000","Tract   20","State: 41 County: 051 Tract: 20","Tract 20","Census Tract 20","Census Tract 20",5555,4846,4534,4451,4782,75,227,305,229,110,19,112,117,70,38,133,212,367,346,221,254,207
"G4100510002100","G41005100021","G41005100021","G41005100021","G4100510002100","G4100510002100","Oregon","41","410","Multnomah County","051","0510","002100","Tract   21","State: 41 County: 051 Tract: 21","Tract 21","Census Tract 21","Census Tract 21",2394,1784,1627,1842,2209,23,26,175,171,74,32,123,58,51,55,102,98,206,103,123,116,116
"G4100510002201","G4100510002201","G4100510002201","G4100510002201","G4100510002201",,"Oregon","41","410","Multnomah County","051","0510","002201","Tract   22.01","State: 41 County: 051 Tract: 22.01","Tract 22.01","Census Tract 22.01",,598,243,158,103,,612,121,110,175,,14,0,7,10,,10,35,15,28,,34,
"G4100510002202","G4100510002202","G4100510002202","G4100510002202","G4100510002202",,"Oregon","41","410","Multnomah County","051","0510","002202","Tract   22.02","State: 41 County: 051 Tract: 22.02","Tract 22.02","Census Tract 22.02",,205,110,92,125,,251,81,76,50,,2,0,0,6,,4,0,16,20,,6,
"G4100510002203",,,,,"G4100510002203","Oregon","41","410","Multnomah County","051","0510","002203",,,,,"Census Tract 22.03",,,,,2168,,,,,707,,,,,36,,,,,142,,154
"G4100510002301","G4100510002301","G4100510002301","G4100510002301","G4100510002301",,"Oregon","41","410","Multnomah County","051","0510","002301","Tract   23.01","State: 41 County: 051 Tract: 23.01","Tract 23.01","Census Tract 23.01",,471,764,806,1310,,1731,1478,1234,932,,18,13,37,34,,24,96,65,119,,200,
"G4100510002302","G4100510002302","G4100510002302","G4100510002302","G4100510002302",,"Oregon","41","410","Multnomah County","051","0510","002302","Tract   23.02","State: 41 County: 051 Tract: 23.02","Tract 23.02","Census Tract 23.02",,663,606,678,836,,563,297,240,210,,7,0,13,12,,29,130,41,68,,58,
"G4100510002303",,,,,"G4100510002303","Oregon","41","410","Multnomah County","051","0510","002303",,,,,"Census Tract 23.03",,,,,1532,,,,,231,,,,,23,,,,,114,,96
"G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","Oregon","41","410","Multnomah County","051","0510","002401","Tract   24.01","State: 41 County: 051 Tract: 24.01","Tract 24.01","Census Tract 24.01","Census Tract 24.01",2060,1795,1786,2005,2275,1616,1236,939,589,275,20,12,21,11,8,49,71,81,64,109,113,98
"G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","Oregon","41","410","Multnomah County","051","0510","002402","Tract   24.02","State: 41 County: 051 Tract: 24.02","Tract 24.02","Census Tract 24.02","Census Tract 24.02",2542,2388,2167,2551,2819,266,225,420,318,182,12,0,35,36,27,31,49,106,169,172,127,110
"G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","Oregon","41","410","Multnomah County","051","0510","002501","Tract   25.01","State: 41 County: 051 Tract: 25.01","Tract 25.01","Census Tract 25.01","Census Tract 25.01",5589,4723,4434,4159,4163,46,134,211,141,101,8,0,15,7,10,47,41,121,96,145,128,154
"G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","Oregon","41","410","Multnomah County","051","0510","002502","Tract   25.02","State: 41 County: 051 Tract: 25.02","Tract 25.02","Census Tract 25.02","Census Tract 25.02",4039,3412,3171,3120,3354,13,175,347,390,187,3,42,36,22,28,25,146,184,176,182,127,121
"G4100510002600","G41005100026","G41005100026","G41005100026","G4100510002600","G4100510002600","Oregon","41","410","Multnomah County","051","0510","002600","Tract   26","State: 41 County: 051 Tract: 26","Tract 26","Census Tract 26","Census Tract 26",3127,2658,2525,2381,2466,12,40,52,44,34,6,8,8,5,5,42,41,74,58,83,52,101
"G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","Oregon","41","410","Multnomah County","051","0510","002701","Tract   27.01","State: 41 County: 051 Tract: 27.01","Tract 27.01","Census Tract 27.01","Census Tract 27.01",3648,3070,2902,2722,2777,15,86,51,40,18,12,10,22,16,5,29,66,109,90,126,82,142
"G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","Oregon","41","410","Multnomah County","051","0510","002702","Tract   27.02","State: 41 County: 051 Tract: 27.02","Tract 27.02","Census Tract 27.02","Census Tract 27.02",2646,2398,2203,1985,2222,19,40,80,112,95,15,0,18,22,23,28,26,132,154,152,87,86
"G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","Oregon","41","410","Multnomah County","051","0510","002801","Tract   28.01","State: 41 County: 051 Tract: 28.01","Tract 28.01","Census Tract 28.01","Census Tract 28.01",3484,2940,2817,2412,2459,8,48,41,48,39,7,0,19,14,5,17,26,161,328,265,68,81
"G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","Oregon","41","410","Multnomah County","051","0510","002802","Tract   28.02","State: 41 County: 051 Tract: 28.02","Tract 28.02","Census Tract 28.02","Census Tract 28.02",3369,2635,2654,2385,2519,3,70,65,96,78,8,19,8,31,25,60,79,261,280,197,99,109
"G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","Oregon","41","410","Multnomah County","051","0510","002901","Tract   29.01","State: 41 County: 051 Tract: 29.01","Tract 29.01","Census Tract 29.01","Census Tract 29.01",4889,4272,4154,3704,3578,4,15,53,162,224,15,20,65,43,49,61,159,287,394,421,160,156
"G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","Oregon","41","410","Multnomah County","051","0510","002902","Tract   29.02","State: 41 County: 051 Tract: 29.02","Tract 29.02","Census Tract 29.02","Census Tract 29.02",5946,5032,4495,4132,4214,11,30,70,254,245,7,17,38,38,44,57,760,900,1217,586,256,236
"G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","Oregon","41","410","Multnomah County","051","0510","002903","Tract   29.03","State: 41 County: 051 Tract: 29.03","Tract 29.03","Census Tract 29.03","Census Tract 29.03",4478,3975,3721,3438,3379,4,5,42,206,534,14,16,30,39,78,71,171,288,738,972,168,351
"G4100510003000","G41005100030","G41005100030","G41005100030","G4100510003000","G4100510003000","Oregon","41","410","Multnomah County","051","0510","003000","Tract   30","State: 41 County: 051 Tract: 30","Tract 30","Census Tract 30","Census Tract 30",4961,4087,3901,3588,3761,35,175,345,400,299,10,0,29,25,16,27,54,166,238,197,157,170
"G4100510003100","G41005100031","G41005100031","G41005100031","G4100510003100","G4100510003100","Oregon","41","410","Multnomah County","051","0510","003100","Tract   31","State: 41 County: 051 Tract: 31","Tract 31","Census Tract 31","Census Tract 31",4638,3891,3538,3326,3846,222,687,923,763,291,23,66,56,41,38,41,114,208,167,191,228,181
"G4100510003200","G41005100032","G41005100032","G41005100032","G4100510003200","G4100510003200","Oregon","41","410","Multnomah County","051","0510","003200","Tract   32","State: 41 County: 051 Tract: 32","Tract 32","Census Tract 32","Census Tract 32",3460,2678,2255,2417,3039,1008,1596,1633,1023,492,31,11,76,50,39,35,24,192,295,179,210,219
"G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","Oregon","41","410","Multnomah County","051","0510","003301","Tract   33.01","State: 41 County: 051 Tract: 33.01","Tract 33.01","Census Tract 33.01","Census Tract 33.01",1127,718,786,986,1800,1853,1966,1601,1586,756,35,15,65,48,25,35,58,86,369,223,234,184
"G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","Oregon","41","410","Multnomah County","051","0510","003302","Tract   33.02","State: 41 County: 051 Tract: 33.02","Tract 33.02","Census Tract 33.02","Census Tract 33.02",984,943,939,1142,1923,1676,1719,1472,937,585,21,40,52,50,29,27,184,82,168,96,197,124
"G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","Oregon","41","410","Multnomah County","051","0510","003401","Tract   34.01","State: 41 County: 051 Tract: 34.01","Tract 34.01","Census Tract 34.01","Census Tract 34.01",1181,854,719,1154,1878,2301,2300,1952,1592,932,16,5,48,37,65,33,124,113,336,266,190,194
"G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","Oregon","41","410","Multnomah County","051","0510","003402","Tract   34.02","State: 41 County: 051 Tract: 34.02","Tract 34.02","Census Tract 34.02","Census Tract 34.02",424,318,561,950,1847,2403,2167,1693,1282,833,12,6,48,57,38,19,450,109,313,167,168,209
"G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","Oregon","41","410","Multnomah County","051","0510","003501","Tract   35.01","State: 41 County: 051 Tract: 35.01","Tract 35.01","Census Tract 35.01","Census Tract 35.01",3397,2821,2279,2046,2647,285,521,583,598,337,43,25,66,60,32,59,155,359,435,330,196,172
"G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","Oregon","41","410","Multnomah County","051","0510","003502","Tract   35.02","State: 41 County: 051 Tract: 35.02","Tract 35.02","Census Tract 35.02","Census Tract 35.02",2064,1625,1471,1466,1655,376,314,362,307,156,21,92,17,23,19,27,96,119,158,96,79,102
"G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","Oregon","41","410","Multnomah County","051","0510","003601","Tract   36.01","State: 41 County: 051 Tract: 36.01","Tract 36.01","Census Tract 36.01","Census Tract 36.01",2797,1751,1357,1589,2509,1678,2063,2556,2125,1218,80,80,49,61,47,86,281,186,510,355,252,293
"G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","Oregon","41","410","Multnomah County","051","0510","003602","Tract   36.02","State: 41 County: 051 Tract: 36.02","Tract 36.02","Census Tract 36.02","Census Tract 36.02",5899,3806,3059,3025,3875,897,2262,2707,2189,1383,45,28,81,56,35,148,116,310,438,417,407,375
"G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","Oregon","41","410","Multnomah County","051","0510","003603","Tract   36.03","State: 41 County: 051 Tract: 36.03","Tract 36.03","Census Tract 36.03","Census Tract 36.03",1863,1390,1103,882,959,24,162,380,482,358,1,0,31,5,14,9,82,92,101,102,62,83
"G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","Oregon","41","410","Multnomah County","051","0510","003701","Tract   37.01","State: 41 County: 051 Tract: 37.01","Tract 37.01","Census Tract 37.01","Census Tract 37.01",3830,2789,2251,2027,2613,236,758,1202,1266,1020,26,82,100,40,43,44,147,262,400,430,221,250
"G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","Oregon","41","410","Multnomah County","051","0510","003702","Tract   37.02","State: 41 County: 051 Tract: 37.02","Tract 37.02","Census Tract 37.02","Census Tract 37.02",2350,1639,1297,1292,1723,490,842,999,740,448,7,26,23,18,20,14,132,124,106,120,129,109
"G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","Oregon","41","410","Multnomah County","051","0510","003801","Tract   38.01","State: 41 County: 051 Tract: 38.01","Tract 38.01","Census Tract 38.01","Census Tract 38.01",3162,2360,2108,1936,2175,20,123,235,312,242,16,7,55,40,28,48,69,220,271,240,217,222
"G4100510003802","G4100510003802","G4100510003802","G4100510003802","G4100510003802","G4100510003802","Oregon","41","410","Multnomah County","051","0510","003802","Tract   38.02","State: 41 County: 051 Tract: 38.02","Tract 38.02","Census Tract 38.02","Census Tract 38.02",3023,2673,2262,2069,2266,22,115,286,300,200,8,5,60,38,24,33,162,249,297,273,199,202
